image_path,room_colors,wall_color
pinterest_images\image_20241003_002737_725454.jpg,"[(146, 102, 48), (185, 188, 175), (69, 32, 9), (247, 255, 255)]","(92, 48, 17)"
pinterest_images\image_20241003_002737_827876.jpg,"[(127, 121, 117), (177, 121, 69), (250, 250, 247), (180, 147, 125)]","(109, 112, 114)"
pinterest_images\image_20241003_002737_930717.jpg,"[(46, 46, 45), (255, 255, 255), (136, 123, 116), (211, 207, 201)]","(151, 138, 129)"
pinterest_images\image_20241003_002738_033573.jpg,"[(255, 255, 255), (217, 207, 193), (129, 109, 93), (228, 224, 218)]","(181, 173, 164)"
pinterest_images\image_20241003_002738_135839.jpg,"[(137, 133, 122), (254, 253, 246), (214, 206, 193), (75, 61, 50)]","(124, 108, 93)"
pinterest_images\image_20241003_002738_237847.jpg,"[(80, 78, 80), (253, 255, 255), (221, 224, 215), (202, 210, 215)]","(92, 99, 102)"
pinterest_images\image_20241003_002738_340500.jpg,"[(55, 34, 27), (175, 169, 159), (54, 140, 195), (255, 255, 255)]","(157, 153, 150)"
pinterest_images\image_20241003_002738_443190.jpg,"[(232, 231, 232), (179, 175, 175), (247, 253, 254), (144, 127, 123)]","(138, 110, 117)"
pinterest_images\image_20241003_002738_545652.jpg,"[(254, 248, 230), (110, 56, 11), (197, 128, 51), (235, 170, 95)]","(205, 154, 97)"
pinterest_images\image_20241003_002738_648362.jpg,"[(239, 241, 244), (142, 130, 119), (232, 217, 197), (128, 111, 45)]","(99, 90, 82)"
pinterest_images\image_20241003_002738_750781.jpg,"[(254, 253, 239), (87, 61, 46), (192, 174, 138), (182, 160, 108)]","(141, 125, 90)"
pinterest_images\image_20241003_002738_853783.jpg,"[(132, 103, 85), (219, 209, 202), (253, 226, 179), (26, 29, 37)]","(138, 121, 107)"
pinterest_images\image_20241003_002738_956967.jpg,"[(242, 248, 249), (144, 143, 144), (196, 189, 187), (40, 43, 47)]","(102, 105, 109)"
pinterest_images\image_20241003_002739_060125.jpg,"[(227, 196, 201), (185, 86, 123), (255, 235, 227), (147, 118, 108)]","(204, 160, 165)"
pinterest_images\image_20241003_002739_162770.jpg,"[(206, 156, 115), (126, 97, 71), (140, 152, 114), (5, 5, 5)]","(77, 79, 63)"
pinterest_images\image_20241003_002739_301427.jpg,"[(164, 125, 91), (254, 230, 208), (56, 35, 28), (220, 176, 139)]","(84, 54, 32)"
pinterest_images\image_20241003_002739_404545.jpg,"[(168, 97, 44), (255, 242, 196), (59, 48, 47), (204, 177, 130)]","(227, 178, 84)"
pinterest_images\image_20241003_002739_508719.jpg,"[(57, 44, 34), (254, 254, 254), (161, 171, 158), (126, 129, 103)]","(147, 153, 147)"
pinterest_images\image_20241003_002739_611517.jpg,"[(173, 140, 121), (255, 255, 255), (110, 39, 5), (238, 211, 183)]","(219, 195, 156)"
pinterest_images\image_20241003_002739_714301.jpg,"[(252, 254, 255), (183, 178, 145), (232, 233, 233), (5, 5, 5)]","(191, 184, 149)"
pinterest_images\image_20241003_002739_817340.jpg,"[(178, 148, 94), (254, 243, 189), (234, 208, 174), (99, 71, 32)]","(212, 180, 119)"
pinterest_images\image_20241003_002739_920165.jpg,"[(180, 178, 184), (54, 50, 49), (220, 201, 178), (162, 153, 151)]","(177, 175, 173)"
pinterest_images\image_20241003_002740_022879.jpg,"[(232, 216, 192), (165, 123, 92), (214, 167, 78), (254, 247, 222)]","(193, 166, 105)"
pinterest_images\image_20241003_002740_125495.jpg,"[(239, 230, 223), (158, 143, 130), (189, 173, 157), (40, 35, 40)]","(97, 94, 97)"
pinterest_images\image_20241003_002740_228096.jpg,"[(218, 213, 207), (169, 154, 107), (138, 122, 107), (254, 254, 254)]","(145, 134, 124)"
pinterest_images\image_20241003_002740_330673.jpg,"[(144, 40, 4), (254, 252, 245), (164, 126, 102), (198, 89, 25)]","(181, 154, 138)"
pinterest_images\image_20241003_002740_433056.jpg,"[(145, 141, 137), (138, 137, 137), (4, 4, 4), (159, 159, 161)]","(139, 138, 138)"
pinterest_images\image_20241003_002740_535819.jpg,"[(189, 176, 116), (77, 73, 64), (136, 140, 133), (208, 204, 193)]","(128, 127, 110)"
pinterest_images\image_20241003_002740_639580.jpg,"[(154, 150, 140), (254, 254, 253), (201, 193, 174), (73, 64, 52)]","(171, 167, 155)"
pinterest_images\image_20241003_002740_742369.jpg,"[(193, 191, 181), (64, 49, 35), (255, 250, 240), (166, 150, 123)]","(120, 115, 100)"
pinterest_images\image_20241003_002740_845182.jpg,"[(206, 184, 149), (255, 248, 235), (96, 84, 74), (229, 215, 200)]","(210, 199, 184)"
pinterest_images\image_20241003_002740_948232.jpg,"[(253, 255, 255), (140, 166, 173), (192, 189, 189), (116, 99, 86)]","(141, 153, 158)"
pinterest_images\image_20241003_002741_051611.jpg,"[(255, 255, 255), (84, 71, 56), (153, 144, 141), (207, 200, 197)]","(167, 170, 166)"
pinterest_images\image_20241003_002741_154046.jpg,"[(249, 239, 226), (143, 115, 92), (189, 142, 113), (215, 204, 191)]","(159, 143, 128)"
pinterest_images\image_20241003_002741_256841.jpg,"[(230, 233, 221), (65, 63, 61), (200, 196, 186), (137, 128, 115)]","(116, 109, 97)"
pinterest_images\image_20241003_002741_359539.jpg,"[(204, 160, 124), (67, 39, 29), (151, 110, 86), (255, 238, 201)]","(148, 122, 105)"
pinterest_images\image_20241003_002741_462866.jpg,"[(254, 251, 232), (162, 144, 114), (230, 218, 189), (58, 45, 32)]","(158, 148, 127)"
pinterest_images\image_20241003_002741_565193.jpg,"[(186, 184, 182), (255, 255, 254), (5, 5, 5), (204, 215, 197)]","(175, 174, 174)"
pinterest_images\image_20241003_002741_667782.jpg,"[(201, 195, 189), (199, 171, 142), (5, 5, 5), (254, 254, 254)]","(157, 148, 144)"
pinterest_images\image_20241003_002741_771101.jpg,"[(187, 139, 105), (254, 252, 246), (235, 216, 191), (127, 84, 63)]","(218, 213, 207)"
pinterest_images\image_20241003_002741_872975.jpg,"[(204, 204, 206), (55, 42, 35), (186, 187, 184), (254, 254, 254)]","(126, 143, 170)"
pinterest_images\image_20241003_002741_975208.jpg,"[(223, 195, 169), (238, 240, 203), (48, 26, 10), (171, 137, 107)]","(194, 171, 150)"
pinterest_images\image_20241003_002742_077640.jpg,"[(219, 216, 205), (77, 65, 50), (146, 133, 113), (254, 254, 254)]","(183, 182, 179)"
pinterest_images\image_20241003_002742_180163.jpg,"[(86, 88, 89), (176, 168, 131), (150, 141, 130), (78, 71, 55)]","(87, 83, 68)"
pinterest_images\image_20241003_002742_283166.jpg,"[(230, 237, 244), (182, 175, 172), (254, 254, 254), (68, 67, 73)]","(243, 244, 246)"
pinterest_images\image_20241003_002742_385648.jpg,"[(241, 249, 254), (139, 143, 156), (129, 129, 129), (189, 195, 214)]","(169, 176, 186)"
pinterest_images\image_20241003_002742_488348.jpg,"[(255, 255, 255), (177, 132, 97), (207, 195, 175), (96, 69, 49)]","(90, 78, 69)"
pinterest_images\image_20241003_002742_590728.jpg,"[(251, 253, 254), (114, 109, 103), (179, 181, 183), (77, 42, 26)]","(130, 132, 134)"
pinterest_images\image_20241003_002742_693841.jpg,"[(242, 233, 223), (93, 57, 27), (254, 254, 254), (195, 181, 158)]","(216, 211, 203)"
pinterest_images\image_20241003_002742_795940.jpg,"[(162, 165, 169), (251, 253, 255), (186, 165, 141), (57, 95, 170)]","(174, 173, 169)"
pinterest_images\image_20241003_002742_897888.jpg,"[(255, 254, 236), (108, 97, 86), (174, 165, 160), (160, 144, 126)]","(119, 106, 100)"
pinterest_images\image_20241003_002742_999380.jpg,"[(254, 254, 253), (63, 48, 13), (230, 234, 229), (170, 144, 105)]","(194, 188, 180)"
pinterest_images\image_20241003_002743_101795.jpg,"[(222, 235, 251), (68, 67, 61), (191, 191, 188), (162, 137, 109)]","(196, 205, 217)"
pinterest_images\image_20241003_002743_204146.jpg,"[(254, 251, 254), (217, 174, 179), (244, 230, 237), (103, 86, 84)]","(208, 199, 195)"
pinterest_images\image_20241003_002743_306519.jpg,"[(179, 174, 166), (69, 66, 59), (254, 254, 254), (132, 136, 142)]","(167, 161, 151)"
pinterest_images\image_20241003_002743_408513.jpg,"[(253, 253, 255), (186, 172, 147), (218, 221, 219), (121, 103, 77)]","(162, 154, 138)"
pinterest_images\image_20241003_002743_511288.jpg,"[(199, 191, 171), (82, 74, 68), (222, 220, 214), (172, 166, 155)]","(132, 134, 134)"
pinterest_images\image_20241003_002743_614383.jpg,"[(240, 240, 240), (177, 168, 156), (193, 191, 185), (5, 5, 5)]","(180, 180, 174)"
pinterest_images\image_20241003_002743_716707.jpg,"[(174, 162, 145), (254, 254, 254), (130, 54, 27), (173, 171, 168)]","(121, 118, 114)"
pinterest_images\image_20241003_002743_821190.jpg,"[(217, 195, 160), (230, 221, 203), (179, 164, 137), (78, 42, 26)]","(183, 168, 141)"
pinterest_images\image_20241003_002743_923663.jpg,"[(252, 255, 255), (144, 167, 176), (34, 51, 64), (114, 128, 145)]","(139, 164, 172)"
pinterest_images\image_20241003_002744_026585.jpg,"[(224, 225, 228), (207, 80, 112), (137, 118, 110), (95, 16, 24)]","(192, 188, 188)"
pinterest_images\image_20241003_002744_130268.jpg,"[(239, 238, 240), (255, 255, 254), (180, 180, 182), (69, 62, 62)]","(225, 224, 221)"
pinterest_images\image_20241003_002744_233581.jpg,"[(255, 255, 255), (204, 189, 181), (246, 237, 235), (96, 85, 80)]","(80, 76, 66)"
pinterest_images\image_20241003_002744_335940.jpg,"[(254, 254, 253), (134, 125, 111), (249, 245, 237), (195, 176, 158)]","(226, 223, 216)"
pinterest_images\image_20241003_002744_437971.jpg,"[(197, 175, 119), (217, 195, 165), (111, 106, 59), (137, 130, 107)]","(186, 177, 161)"
pinterest_images\image_20241003_002744_540191.jpg,"[(196, 158, 112), (253, 247, 232), (237, 216, 182), (75, 54, 39)]","(173, 154, 117)"
pinterest_images\image_20241003_002744_642503.jpg,"[(254, 254, 254), (119, 116, 116), (192, 185, 187), (84, 78, 76)]","(63, 71, 69)"
pinterest_images\image_20241003_002744_744177.jpg,"[(188, 151, 145), (255, 255, 255), (219, 202, 180), (124, 82, 62)]","(195, 190, 182)"
pinterest_images\image_20241003_002744_846676.jpg,"[(183, 196, 206), (98, 73, 69), (233, 240, 245), (94, 116, 137)]","(197, 201, 202)"
pinterest_images\image_20241003_002744_948556.jpg,"[(163, 168, 164), (216, 211, 206), (253, 254, 254), (156, 142, 124)]","(153, 140, 118)"
pinterest_images\image_20241003_002745_052216.jpg,"[(62, 30, 9), (255, 255, 255), (173, 168, 161), (167, 123, 79)]","(119, 86, 49)"
pinterest_images\image_20241003_002745_154762.jpg,"[(80, 53, 32), (114, 87, 70), (144, 124, 106), (86, 184, 174)]","(108, 92, 74)"
pinterest_images\image_20241003_002745_258532.jpg,"[(217, 217, 214), (30, 30, 34), (169, 166, 166), (219, 230, 227)]","(159, 157, 157)"
pinterest_images\image_20241003_002745_361296.jpg,"[(254, 254, 254), (98, 88, 76), (185, 185, 178), (236, 240, 241)]","(188, 188, 185)"
pinterest_images\image_20241003_002745_464498.jpg,"[(107, 107, 112), (119, 116, 128), (204, 151, 72), (51, 54, 92)]","(59, 47, 52)"
pinterest_images\image_20241003_002745_567610.jpg,"[(82, 69, 59), (173, 150, 127), (98, 104, 102), (235, 233, 226)]","(171, 151, 128)"
pinterest_images\image_20241003_002745_670024.jpg,"[(182, 176, 161), (80, 81, 81), (254, 254, 254), (201, 199, 176)]","(161, 157, 138)"
pinterest_images\image_20241003_002745_772662.jpg,"[(160, 89, 35), (244, 244, 235), (224, 217, 193), (125, 138, 131)]","(181, 177, 158)"
pinterest_images\image_20241003_002745_875237.jpg,"[(140, 121, 112), (126, 144, 155), (237, 234, 237), (181, 167, 142)]","(86, 74, 68)"
pinterest_images\image_20241003_002745_978801.jpg,"[(189, 147, 113), (242, 242, 241), (100, 87, 75), (222, 215, 201)]","(180, 174, 165)"
pinterest_images\image_20241003_002746_081360.jpg,"[(242, 239, 236), (240, 137, 74), (218, 196, 182), (161, 151, 145)]","(213, 208, 200)"
pinterest_images\image_20241003_002746_184444.jpg,"[(254, 254, 253), (22, 111, 139), (212, 216, 209), (162, 163, 172)]","(13, 83, 110)"
pinterest_images\image_20241003_002746_287116.jpg,"[(227, 213, 191), (190, 178, 102), (123, 89, 56), (210, 196, 152)]","(178, 163, 129)"
pinterest_images\image_20241003_002746_389357.jpg,"[(197, 105, 54), (254, 246, 229), (202, 153, 135), (148, 44, 29)]","(135, 71, 48)"
pinterest_images\image_20241003_002746_492062.jpg,"[(254, 254, 254), (208, 193, 182), (53, 49, 38), (243, 244, 247)]","(210, 211, 211)"
pinterest_images\image_20241003_002746_618323.jpg,"[(254, 254, 253), (176, 135, 118), (215, 206, 191), (128, 123, 101)]","(135, 131, 115)"
pinterest_images\image_20241003_002746_720819.jpg,"[(242, 250, 255), (65, 69, 94), (202, 216, 229), (140, 165, 190)]","(167, 168, 175)"
pinterest_images\image_20241003_002746_823117.jpg,"[(254, 254, 254), (145, 113, 89), (65, 40, 22), (222, 210, 194)]","(137, 105, 76)"
pinterest_images\image_20241003_002746_925683.jpg,"[(255, 253, 251), (109, 100, 95), (172, 160, 148), (231, 221, 218)]","(180, 170, 162)"
pinterest_images\image_20241003_002747_027467.jpg,"[(197, 177, 154), (109, 63, 26), (244, 239, 232), (128, 110, 93)]","(165, 138, 87)"
pinterest_images\image_20241003_002747_130457.jpg,"[(171, 157, 148), (214, 216, 208), (71, 23, 35), (177, 142, 142)]","(143, 132, 127)"
pinterest_images\image_20241003_002747_233712.jpg,"[(218, 210, 205), (102, 95, 90), (180, 170, 166), (30, 30, 31)]","(86, 79, 71)"
pinterest_images\image_20241003_002747_336083.jpg,"[(253, 252, 251), (184, 187, 191), (214, 204, 198), (70, 60, 54)]","(176, 166, 153)"
pinterest_images\image_20241003_002747_438530.jpg,"[(198, 192, 183), (102, 92, 79), (255, 255, 251), (216, 210, 190)]","(78, 71, 61)"
pinterest_images\image_20241003_002747_541139.jpg,"[(230, 217, 210), (136, 122, 107), (186, 170, 156), (255, 253, 249)]","(194, 185, 177)"
pinterest_images\image_20241003_002747_643804.jpg,"[(216, 182, 178), (73, 49, 39), (255, 248, 242), (221, 175, 148)]","(193, 152, 125)"
pinterest_images\image_20241003_002747_746681.jpg,"[(254, 254, 254), (177, 174, 176), (226, 231, 232), (122, 117, 113)]","(162, 175, 176)"
pinterest_images\image_20241003_002747_849613.jpg,"[(139, 154, 148), (217, 212, 207), (130, 145, 137), (44, 53, 80)]","(177, 170, 159)"
pinterest_images\image_20241003_002747_952122.jpg,"[(254, 254, 254), (200, 197, 176), (125, 119, 105), (238, 240, 237)]","(216, 214, 197)"
pinterest_images\image_20241003_002748_054803.jpg,"[(89, 64, 36), (166, 179, 185), (234, 218, 186), (184, 156, 117)]","(201, 177, 134)"
pinterest_images\image_20241003_002748_157268.jpg,"[(241, 239, 240), (170, 162, 160), (254, 254, 254), (215, 216, 196)]","(197, 192, 193)"
pinterest_images\image_20241003_002748_259665.jpg,"[(203, 208, 227), (137, 129, 129), (4, 4, 4), (243, 248, 255)]","(197, 194, 193)"
pinterest_images\image_20241003_002748_362681.jpg,"[(254, 254, 254), (184, 152, 123), (60, 61, 70), (230, 223, 221)]","(188, 156, 133)"
pinterest_images\image_20241003_002748_466120.jpg,"[(195, 195, 203), (92, 99, 114), (254, 254, 254), (149, 131, 117)]","(89, 81, 79)"
pinterest_images\image_20241003_002748_568847.jpg,"[(249, 252, 254), (165, 151, 140), (109, 108, 106), (197, 200, 206)]","(117, 110, 98)"
pinterest_images\image_20241003_002748_671053.jpg,"[(145, 122, 113), (225, 192, 125), (95, 63, 52), (155, 137, 131)]","(84, 56, 50)"
pinterest_images\image_20241003_002748_773542.jpg,"[(175, 122, 80), (228, 215, 206), (105, 40, 58), (182, 163, 154)]","(86, 82, 88)"
pinterest_images\image_20241003_002748_877528.jpg,"[(143, 91, 59), (254, 254, 254), (85, 39, 14), (200, 183, 177)]","(136, 101, 73)"
pinterest_images\image_20241003_002748_980245.jpg,"[(240, 230, 213), (179, 159, 137), (219, 195, 173), (152, 107, 98)]","(129, 106, 86)"
pinterest_images\image_20241003_002749_082551.jpg,"[(153, 134, 114), (210, 194, 169), (54, 55, 66), (248, 246, 247)]","(112, 109, 103)"
pinterest_images\image_20241003_002749_185237.jpg,"[(212, 146, 75), (122, 87, 70), (210, 172, 143), (254, 241, 222)]","(137, 118, 102)"
pinterest_images\image_20241003_002749_287403.jpg,"[(171, 153, 137), (4, 4, 4), (212, 206, 202), (95, 81, 67)]","(129, 115, 105)"
pinterest_images\image_20241003_002749_390116.jpg,"[(184, 182, 168), (114, 88, 64), (250, 254, 254), (176, 144, 103)]","(136, 110, 80)"
pinterest_images\image_20241003_002749_492621.jpg,"[(225, 220, 212), (180, 151, 160), (254, 254, 255), (233, 216, 174)]","(200, 195, 183)"
pinterest_images\image_20241003_002749_595198.jpg,"[(232, 241, 255), (254, 148, 116), (171, 93, 74), (192, 188, 200)]","(173, 167, 136)"
pinterest_images\image_20241003_002749_699049.jpg,"[(200, 196, 171), (103, 73, 43), (206, 166, 107), (255, 255, 255)]","(145, 119, 79)"
pinterest_images\image_20241003_002749_801749.jpg,"[(220, 189, 182), (84, 134, 190), (91, 65, 69), (178, 142, 122)]","(141, 115, 91)"
pinterest_images\image_20241003_002749_904382.jpg,"[(226, 157, 163), (254, 244, 241), (154, 116, 116), (234, 201, 197)]","(244, 235, 239)"
pinterest_images\image_20241003_002750_007688.jpg,"[(249, 243, 226), (191, 137, 89), (195, 176, 150), (98, 68, 47)]","(172, 155, 121)"
pinterest_images\image_20241003_002750_110436.jpg,"[(255, 239, 210), (138, 98, 61), (186, 158, 124), (227, 204, 171)]","(117, 90, 64)"
pinterest_images\image_20241003_002750_215430.jpg,"[(228, 220, 209), (255, 254, 251), (103, 68, 63), (149, 138, 129)]","(161, 149, 134)"
pinterest_images\image_20241003_002750_317418.jpg,"[(235, 229, 223), (251, 253, 255), (230, 190, 137), (170, 134, 106)]","(194, 174, 154)"
pinterest_images\image_20241003_002750_420007.jpg,"[(255, 255, 255), (155, 107, 86), (200, 202, 188), (138, 136, 134)]","(100, 135, 162)"
pinterest_images\image_20241003_002750_522462.jpg,"[(89, 77, 64), (254, 252, 248), (221, 209, 198), (157, 147, 137)]","(180, 170, 162)"
pinterest_images\image_20241003_002750_625920.jpg,"[(215, 193, 166), (255, 250, 238), (190, 159, 142), (123, 90, 59)]","(192, 170, 144)"
pinterest_images\image_20241003_002750_728157.jpg,"[(254, 254, 254), (88, 74, 68), (174, 152, 133), (220, 214, 207)]","(150, 142, 132)"
pinterest_images\image_20241003_002750_831727.jpg,"[(161, 158, 159), (114, 106, 111), (170, 164, 156), (70, 55, 48)]","(145, 143, 138)"
pinterest_images\image_20241003_002750_934518.jpg,"[(254, 254, 254), (94, 50, 42), (237, 233, 231), (210, 199, 204)]","(195, 190, 189)"
pinterest_images\image_20241003_002751_036858.jpg,"[(184, 149, 103), (213, 218, 207), (216, 193, 176), (141, 119, 99)]","(145, 119, 100)"
pinterest_images\image_20241003_002751_139652.jpg,"[(209, 200, 194), (171, 160, 148), (254, 254, 254), (48, 44, 46)]","(125, 119, 116)"
pinterest_images\image_20241003_002751_241646.jpg,"[(139, 148, 160), (46, 67, 88), (133, 115, 89), (77, 36, 16)]","(55, 47, 36)"
pinterest_images\image_20241003_002751_344607.jpg,"[(254, 254, 254), (180, 173, 165), (239, 236, 226), (128, 130, 136)]","(189, 184, 179)"
pinterest_images\image_20241003_002751_447014.jpg,"[(254, 243, 222), (93, 66, 52), (174, 168, 167), (187, 156, 123)]","(102, 80, 61)"
pinterest_images\image_20241003_002751_549826.jpg,"[(157, 148, 150), (118, 87, 65), (219, 233, 232), (98, 38, 5)]","(119, 89, 65)"
pinterest_images\image_20241003_002751_652277.jpg,"[(48, 26, 9), (223, 195, 169), (238, 240, 203), (171, 136, 107)]","(194, 171, 150)"
pinterest_images\image_20241003_002751_754151.jpg,"[(237, 232, 226), (133, 121, 113), (85, 55, 41), (206, 197, 189)]","(189, 182, 174)"
pinterest_images\image_20241003_002751_856965.jpg,"[(144, 106, 74), (246, 237, 216), (80, 58, 36), (183, 166, 139)]","(171, 153, 125)"
pinterest_images\image_20241003_002751_959982.jpg,"[(254, 254, 254), (136, 73, 40), (193, 157, 120), (231, 224, 221)]","(179, 159, 143)"
pinterest_images\image_20241003_002752_063530.jpg,"[(212, 196, 169), (88, 72, 52), (171, 146, 95), (254, 252, 242)]","(184, 164, 127)"
pinterest_images\image_20241003_002752_165857.jpg,"[(217, 188, 184), (237, 237, 237), (5, 5, 5), (183, 177, 172)]","(191, 189, 188)"
pinterest_images\image_20241003_002752_269492.jpg,"[(206, 196, 173), (96, 91, 70), (255, 255, 255), (169, 164, 140)]","(57, 58, 65)"
pinterest_images\image_20241003_002752_371644.jpg,"[(185, 181, 170), (32, 56, 96), (254, 254, 254), (210, 214, 208)]","(160, 158, 152)"
pinterest_images\image_20241003_002752_474294.jpg,"[(255, 219, 166), (118, 63, 29), (214, 172, 136), (161, 199, 209)]","(202, 158, 101)"
pinterest_images\image_20241003_002752_576992.jpg,"[(254, 251, 219), (188, 158, 88), (227, 203, 139), (108, 76, 32)]","(186, 160, 101)"
pinterest_images\image_20241003_002752_679537.jpg,"[(254, 254, 254), (136, 133, 127), (55, 46, 48), (205, 187, 178)]","(196, 190, 188)"
pinterest_images\image_20241003_002752_782603.jpg,"[(172, 158, 148), (74, 55, 46), (255, 255, 253), (117, 107, 109)]","(69, 62, 63)"
pinterest_images\image_20241003_002752_884871.jpg,"[(177, 176, 190), (247, 245, 245), (59, 71, 99), (184, 125, 65)]","(211, 193, 168)"
pinterest_images\image_20241003_002752_987179.jpg,"[(121, 40, 38), (183, 139, 118), (239, 74, 105), (98, 4, 17)]","(111, 84, 56)"
pinterest_images\image_20241003_002753_089636.jpg,"[(171, 177, 170), (74, 68, 68), (187, 183, 182), (75, 84, 82)]","(77, 100, 96)"
pinterest_images\image_20241003_002753_192156.jpg,"[(254, 254, 254), (94, 76, 60), (199, 173, 145), (228, 221, 212)]","(84, 63, 48)"
pinterest_images\image_20241003_002753_295660.jpg,"[(254, 255, 255), (156, 143, 117), (199, 193, 179), (64, 50, 35)]","(153, 136, 108)"
pinterest_images\image_20241003_002753_429827.jpg,"[(163, 111, 64), (218, 204, 189), (5, 5, 5), (254, 254, 248)]","(169, 130, 91)"
pinterest_images\image_20241003_002753_533315.jpg,"[(167, 82, 4), (159, 117, 92), (254, 254, 250), (218, 148, 37)]","(163, 150, 131)"
pinterest_images\image_20241003_002753_635795.jpg,"[(82, 78, 77), (225, 250, 254), (199, 194, 184), (6, 6, 7)]","(103, 101, 97)"
pinterest_images\image_20241003_002753_739041.jpg,"[(74, 70, 67), (254, 254, 254), (210, 217, 218), (162, 159, 142)]","(86, 92, 95)"
pinterest_images\image_20241003_002753_843133.jpg,"[(131, 111, 111), (255, 255, 255), (99, 86, 78), (209, 205, 202)]","(86, 78, 78)"
pinterest_images\image_20241003_002753_946725.jpg,"[(241, 237, 236), (178, 149, 125), (131, 106, 80), (214, 215, 210)]","(187, 146, 141)"
pinterest_images\image_20241003_002754_049612.jpg,"[(122, 106, 98), (255, 255, 253), (176, 161, 141), (221, 216, 201)]","(196, 191, 179)"
pinterest_images\image_20241003_002754_152757.jpg,"[(255, 255, 246), (76, 50, 36), (188, 154, 113), (186, 200, 211)]","(159, 162, 166)"
pinterest_images\image_20241003_002754_255333.jpg,"[(31, 30, 27), (239, 238, 230), (187, 189, 183), (106, 103, 96)]","(151, 150, 143)"
pinterest_images\image_20241003_002754_358529.jpg,"[(233, 230, 220), (30, 31, 31), (254, 254, 254), (151, 132, 106)]","(210, 208, 204)"
pinterest_images\image_20241003_002754_461836.jpg,"[(165, 160, 151), (173, 171, 167), (154, 149, 95), (250, 250, 249)]","(125, 127, 123)"
pinterest_images\image_20241003_002754_563908.jpg,"[(192, 182, 177), (100, 84, 77), (242, 231, 222), (127, 98, 101)]","(94, 79, 73)"
pinterest_images\image_20241003_002754_666616.jpg,"[(73, 63, 47), (165, 188, 199), (152, 95, 58), (157, 146, 133)]","(88, 76, 54)"
pinterest_images\image_20241003_002754_769018.jpg,"[(5, 5, 5), (212, 197, 190), (166, 123, 88), (254, 249, 244)]","(165, 175, 189)"
pinterest_images\image_20241003_002754_872448.jpg,"[(100, 57, 10), (199, 183, 155), (254, 254, 251), (134, 92, 60)]","(123, 109, 84)"
pinterest_images\image_20241003_002754_974810.jpg,"[(208, 200, 186), (94, 76, 61), (254, 254, 254), (183, 172, 155)]","(149, 134, 109)"
pinterest_images\image_20241003_002755_078469.jpg,"[(189, 171, 149), (85, 70, 63), (240, 234, 230), (138, 112, 87)]","(118, 85, 64)"
pinterest_images\image_20241003_002755_181172.jpg,"[(99, 65, 46), (254, 251, 239), (216, 201, 177), (176, 129, 98)]","(150, 137, 121)"
pinterest_images\image_20241003_002755_283850.jpg,"[(193, 180, 163), (234, 244, 249), (184, 109, 56), (93, 74, 50)]","(140, 136, 127)"
pinterest_images\image_20241003_002755_386453.jpg,"[(237, 216, 179), (5, 5, 5), (202, 146, 87), (254, 254, 252)]","(233, 223, 203)"
pinterest_images\image_20241003_002755_489208.jpg,"[(229, 232, 213), (186, 165, 152), (255, 255, 254), (93, 76, 63)]","(223, 225, 226)"
pinterest_images\image_20241003_002755_591666.jpg,"[(220, 237, 255), (123, 116, 150), (66, 18, 45), (180, 182, 214)]","(153, 140, 144)"
pinterest_images\image_20241003_002755_695739.jpg,"[(208, 206, 208), (254, 254, 254), (158, 146, 136), (103, 92, 79)]","(187, 179, 173)"
pinterest_images\image_20241003_002755_798484.jpg,"[(158, 131, 105), (236, 231, 217), (58, 31, 27), (185, 91, 70)]","(205, 208, 201)"
pinterest_images\image_20241003_002755_901043.jpg,"[(227, 213, 204), (176, 221, 254), (129, 102, 83), (167, 130, 95)]","(188, 172, 162)"
pinterest_images\image_20241003_002756_003746.jpg,"[(228, 223, 218), (55, 42, 33), (254, 254, 254), (156, 149, 138)]","(175, 175, 168)"
pinterest_images\image_20241003_002756_106435.jpg,"[(254, 254, 254), (104, 91, 91), (220, 210, 207), (154, 115, 104)]","(147, 130, 126)"
pinterest_images\image_20241003_002756_210374.jpg,"[(146, 136, 128), (225, 227, 195), (166, 121, 77), (254, 254, 245)]","(149, 115, 80)"
pinterest_images\image_20241003_002756_313038.jpg,"[(203, 189, 187), (155, 34, 4), (252, 252, 254), (195, 127, 94)]","(185, 165, 142)"
pinterest_images\image_20241003_002756_415359.jpg,"[(195, 214, 232), (220, 243, 255), (125, 139, 156), (83, 175, 221)]","(193, 208, 221)"
pinterest_images\image_20241003_002756_517683.jpg,"[(211, 202, 190), (221, 235, 153), (254, 254, 254), (157, 119, 86)]","(180, 176, 167)"
pinterest_images\image_20241003_002756_619962.jpg,"[(193, 170, 156), (200, 145, 103), (119, 80, 49), (248, 252, 254)]","(144, 116, 85)"
pinterest_images\image_20241003_002756_723595.jpg,"[(229, 222, 208), (37, 30, 27), (177, 167, 152), (254, 254, 254)]","(158, 152, 141)"
pinterest_images\image_20241003_002756_827174.jpg,"[(248, 241, 232), (211, 192, 167), (87, 61, 32), (198, 152, 89)]","(136, 122, 106)"
pinterest_images\image_20241003_002756_929629.jpg,"[(248, 235, 229), (203, 156, 125), (30, 47, 81), (206, 85, 103)]","(183, 155, 144)"
pinterest_images\image_20241003_002757_031864.jpg,"[(124, 113, 110), (207, 204, 208), (171, 175, 168), (63, 71, 79)]","(185, 184, 187)"
pinterest_images\image_20241003_002757_134083.jpg,"[(210, 190, 155), (128, 79, 67), (165, 127, 76), (255, 243, 214)]","(170, 138, 89)"
